# 통합구매의 눈 스냅샷  생성 2026-09-17 09:54  (일별 최근 70일)

### lme_monthly.csv  (전체 276행)
year_month,indicator,value,unit,source
2025-06,LME_CU,9833.74,USD/톤,KOMIS
2025-06,LME_AL,2516.48,USD/톤,KOMIS
2025-05,LME_ZN,2646.15,USD/톤,KOMIS
2025-05,LME_NI,15324.75,USD/톤,KOMIS
2025-05,LME_CU,9529.78,USD/톤,KOMIS
2025-05,LME_AL,2442.40,USD/톤,KOMIS
2025-04,LME_ZN,2625.33,USD/톤,KOMIS
2025-04,LME_NI,15209.50,USD/톤,KOMIS
2025-04,LME_CU,9192.13,USD/톤,KOMIS
2025-04,LME_AL,2381.25,USD/톤,KOMIS
2025-03,LME_ZN,2887.83,USD/톤,KOMIS
2025-03,LME_NI,16054.52,USD/톤,KOMIS
2025-03,LME_CU,9731.07,USD/톤,KOMIS
2025-03,LME_AL,2657.21,USD/톤,KOMIS
2025-02,LME_ZN,2799.70,USD/톤,KOMIS
2025-02,LME_NI,15274.75,USD/톤,KOMIS
2025-02,LME_CU,9329.25,USD/톤,KOMIS
2025-02,LME_AL,2653.38,USD/톤,KOMIS
2025-01,LME_ZN,2825.16,USD/톤,KOMIS
2025-01,LME_NI,15378.64,USD/톤,KOMIS
2025-01,LME_CU,8977.57,USD/톤,KOMIS
2025-01,LME_AL,2574.95,USD/톤,KOMIS
2024-12,LME_ZN,3043.00,USD/톤,KOMIS
2024-12,LME_NI,15470.50,USD/톤,KOMIS
2024-12,LME_CU,8919.53,USD/톤,KOMIS
2024-12,LME_AL,2538.43,USD/톤,KOMIS
2024-11,LME_ZN,2999.07,USD/톤,KOMIS
2024-11,LME_NI,15740.24,USD/톤,KOMIS
2024-11,LME_CU,9074.79,USD/톤,KOMIS
2024-11,LME_AL,2583.19,USD/톤,KOMIS
2024-10,LME_ZN,3102.91,USD/톤,KOMIS
2024-10,LME_NI,16804.57,USD/톤,KOMIS
2024-10,LME_CU,9539.24,USD/톤,KOMIS
2024-10,LME_AL,2598.39,USD/톤,KOMIS
2024-09,LME_ZN,2840.79,USD/톤,KOMIS
2024-09,LME_NI,16117.86,USD/톤,KOMIS
2024-09,LME_CU,9254.50,USD/톤,KOMIS
2024-09,LME_AL,2451.67,USD/톤,KOMIS
2024-08,LME_ZN,2709.76,USD/톤,KOMIS
2024-08,LME_NI,16249.76,USD/톤,KOMIS
2024-08,LME_CU,8963.71,USD/톤,KOMIS
2024-08,LME_AL,2334.33,USD/톤,KOMIS
2024-07,LME_ZN,2785.20,USD/톤,KOMIS
2024-07,LME_NI,16396.30,USD/톤,KOMIS
2024-07,LME_CU,9393.57,USD/톤,KOMIS
2024-07,LME_AL,2362.30,USD/톤,KOMIS
2024-06,LME_ZN,2812.85,USD/톤,KOMIS
2024-06,LME_NI,17508.25,USD/톤,KOMIS
2024-06,LME_CU,9641.60,USD/톤,KOMIS
2024-06,LME_AL,2495.05,USD/톤,KOMIS
2024-05,LME_ZN,2955.69,USD/톤,KOMIS
2024-05,LME_NI,19520.00,USD/톤,KOMIS
2024-05,LME_CU,10129.07,USD/톤,KOMIS
2024-05,LME_AL,2565.19,USD/톤,KOMIS
2024-04,LME_ZN,2730.52,USD/톤,KOMIS
2024-04,LME_NI,18173.81,USD/톤,KOMIS
2024-04,LME_CU,9482.43,USD/톤,KOMIS
2024-04,LME_AL,2497.88,USD/톤,KOMIS
2024-03,LME_ZN,2462.40,USD/톤,KOMIS
2024-03,LME_NI,17432.75,USD/톤,KOMIS
2024-03,LME_CU,8675.63,USD/톤,KOMIS
2024-03,LME_AL,2222.35,USD/톤,KOMIS
2024-02,LME_ZN,2364.45,USD/톤,KOMIS
2024-02,LME_NI,16307.62,USD/톤,KOMIS
2024-02,LME_CU,8310.74,USD/톤,KOMIS
2024-02,LME_AL,2182.55,USD/톤,KOMIS
2024-01,LME_ZN,2521.48,USD/톤,KOMIS
2024-01,LME_NI,16091.36,USD/톤,KOMIS
2024-01,LME_CU,8344.30,USD/톤,KOMIS
2024-01,LME_AL,2194.18,USD/톤,KOMIS
2023-12,LME_ZN,2501.71,USD/톤,KOMIS
2023-12,LME_NI,16388.68,USD/톤,KOMIS
2023-12,LME_CU,8394.11,USD/톤,KOMIS
2023-12,LME_AL,2174.29,USD/톤,KOMIS
2023-11,LME_ZN,2543.77,USD/톤,KOMIS
2023-11,LME_NI,16979.77,USD/톤,KOMIS
2023-11,LME_CU,8173.95,USD/톤,KOMIS
2023-11,LME_AL,2202.23,USD/톤,KOMIS
2023-10,LME_ZN,2449.20,USD/톤,KOMIS
2023-10,LME_NI,18255.23,USD/톤,KOMIS
2023-10,LME_CU,7939.66,USD/톤,KOMIS
2023-10,LME_AL,2192.45,USD/톤,KOMIS
2023-09,LME_ZN,2488.14,USD/톤,KOMIS
2023-09,LME_NI,19629.05,USD/톤,KOMIS
2023-09,LME_CU,8270.86,USD/톤,KOMIS
2023-09,LME_AL,2177.50,USD/톤,KOMIS
2023-08,LME_ZN,2401.02,USD/톤,KOMIS
2023-08,LME_NI,20497.73,USD/톤,KOMIS
2023-08,LME_CU,8351.77,USD/톤,KOMIS
2023-08,LME_AL,2134.16,USD/톤,KOMIS
2023-07,LME_ZN,2396.60,USD/톤,KOMIS
2023-07,LME_NI,20898.33,USD/톤,KOMIS
2023-07,LME_CU,8445.26,USD/톤,KOMIS
2023-07,LME_AL,2152.38,USD/톤,KOMIS
2023-06,LME_ZN,2368.11,USD/톤,KOMIS
2023-06,LME_NI,21192.95,USD/톤,KOMIS
2023-06,LME_CU,8386.23,USD/톤,KOMIS
2023-06,LME_AL,2181.07,USD/톤,KOMIS
2023-05,LME_ZN,2477.70,USD/톤,KOMIS
2023-05,LME_NI,22229.50,USD/톤,KOMIS
2023-05,LME_CU,8234.28,USD/톤,KOMIS
2023-05,LME_AL,2267.60,USD/톤,KOMIS
2023-04,LME_ZN,2772.81,USD/톤,KOMIS
2023-04,LME_NI,23756.67,USD/톤,KOMIS
2023-04,LME_CU,8814.00,USD/톤,KOMIS
2023-04,LME_AL,2341.00,USD/톤,KOMIS
2023-03,LME_ZN,2956.26,USD/톤,KOMIS
2023-03,LME_NI,23307.17,USD/톤,KOMIS
2023-03,LME_CU,8835.72,USD/톤,KOMIS
2023-03,LME_AL,2290.11,USD/톤,KOMIS
2023-02,LME_ZN,3143.75,USD/톤,KOMIS
2023-02,LME_NI,26689.75,USD/톤,KOMIS
2023-02,LME_CU,8955.20,USD/톤,KOMIS
2023-02,LME_AL,2417.28,USD/톤,KOMIS
2023-01,LME_ZN,3289.38,USD/톤,KOMIS
2023-01,LME_NI,28240.48,USD/톤,KOMIS
2023-01,LME_CU,8999.79,USD/톤,KOMIS
2023-01,LME_AL,2489.02,USD/톤,KOMIS
2022-12,LME_ZN,3128.25,USD/톤,KOMIS
2022-12,LME_NI,28853.75,USD/톤,KOMIS
2022-12,LME_CU,8367.23,USD/톤,KOMIS
2022-12,LME_AL,2394.88,USD/톤,KOMIS
2022-11,LME_ZN,2923.68,USD/톤,KOMIS
2022-11,LME_NI,25257.05,USD/톤,KOMIS
2022-11,LME_CU,8029.95,USD/톤,KOMIS
2022-11,LME_AL,2335.27,USD/톤,KOMIS
2022-10,LME_ZN,2959.76,USD/톤,KOMIS
2022-10,LME_NI,21935.71,USD/톤,KOMIS
2022-10,LME_CU,7621.21,USD/톤,KOMIS
2022-10,LME_AL,2243.29,USD/톤,KOMIS
2022-09,LME_ZN,3136.43,USD/톤,KOMIS
2022-09,LME_NI,22682.27,USD/톤,KOMIS
2022-09,LME_CU,7734.70,USD/톤,KOMIS
2022-09,LME_AL,2229.91,USD/톤,KOMIS
2022-08,LME_ZN,3572.91,USD/톤,KOMIS
2022-08,LME_NI,21997.73,USD/톤,KOMIS
2022-08,LME_CU,7960.98,USD/톤,KOMIS
2022-08,LME_AL,2431.32,USD/톤,KOMIS
2022-07,LME_ZN,3097.21,USD/톤,KOMIS
2022-07,LME_NI,21483.33,USD/톤,KOMIS
2022-07,LME_CU,7529.79,USD/톤,KOMIS
2022-07,LME_AL,2401.57,USD/톤,KOMIS
2022-06,LME_ZN,3643.95,USD/톤,KOMIS
2022-06,LME_NI,25837.50,USD/톤,KOMIS
2022-06,LME_CU,9033.13,USD/톤,KOMIS
2022-06,LME_AL,2562.93,USD/톤,KOMIS
2022-05,LME_ZN,3759.45,USD/톤,KOMIS
2022-05,LME_NI,27950.00,USD/톤,KOMIS
2022-05,LME_CU,9362.81,USD/톤,KOMIS
2022-05,LME_AL,2826.36,USD/톤,KOMIS
2022-04,LME_ZN,4371.03,USD/톤,KOMIS
2022-04,LME_NI,33298.42,USD/톤,KOMIS
2022-04,LME_CU,10183.13,USD/톤,KOMIS
2022-04,LME_AL,3256.58,USD/톤,KOMIS
2022-03,LME_ZN,3974.30,USD/톤,KOMIS
2022-03,LME_NI,31860.65,USD/톤,KOMIS
2022-03,LME_CU,10237.59,USD/톤,KOMIS
2022-03,LME_AL,3537.85,USD/톤,KOMIS
2022-02,LME_ZN,3644.23,USD/톤,KOMIS
2022-02,LME_NI,24178.00,USD/톤,KOMIS
2022-02,LME_CU,9941.35,USD/톤,KOMIS
2022-02,LME_AL,3260.83,USD/톤,KOMIS
2022-01,LME_ZN,3609.95,USD/톤,KOMIS
2022-01,LME_NI,22326.00,USD/톤,KOMIS
2022-01,LME_CU,9775.93,USD/톤,KOMIS
2022-01,LME_AL,3003.08,USD/톤,KOMIS
2021-12,LME_ZN,3407.88,USD/톤,KOMIS
2021-12,LME_NI,20070.24,USD/톤,KOMIS
2021-12,LME_CU,9550.31,USD/톤,KOMIS
2021-12,LME_AL,2695.36,USD/톤,KOMIS
2021-11,LME_ZN,3317.30,USD/톤,KOMIS
2021-11,LME_NI,19964.32,USD/톤,KOMIS
2021-11,LME_CU,9765.48,USD/톤,KOMIS
2021-11,LME_AL,2641.41,USD/톤,KOMIS
2021-10,LME_ZN,3370.14,USD/톤,KOMIS
2021-10,LME_NI,19420.24,USD/톤,KOMIS
2021-10,LME_CU,9778.50,USD/톤,KOMIS
2021-10,LME_AL,2955.17,USD/톤,KOMIS
2021-09,LME_ZN,3042.02,USD/톤,KOMIS
2021-09,LME_NI,19398.41,USD/톤,KOMIS
2021-09,LME_CU,9324.07,USD/톤,KOMIS
2021-09,LME_AL,2839.68,USD/톤,KOMIS
2021-08,LME_ZN,2988.90,USD/톤,KOMIS
2021-08,LME_NI,19160.43,USD/톤,KOMIS
2021-08,LME_CU,9357.19,USD/톤,KOMIS
2021-08,LME_AL,2610.64,USD/톤,KOMIS
2021-07,LME_ZN,2942.98,USD/톤,KOMIS
2021-07,LME_NI,18817.05,USD/톤,KOMIS
2021-07,LME_CU,9433.59,USD/톤,KOMIS
2021-07,LME_AL,2491.95,USD/톤,KOMIS
2021-06,LME_ZN,2950.07,USD/톤,KOMIS
2021-06,LME_NI,17943.23,USD/톤,KOMIS
2021-06,LME_CU,9612.43,USD/톤,KOMIS
2021-06,LME_AL,2439.09,USD/톤,KOMIS
2021-05,LME_ZN,2970.29,USD/톤,KOMIS
2021-05,LME_NI,17605.74,USD/톤,KOMIS
2021-05,LME_CU,10183.97,USD/톤,KOMIS
2021-05,LME_AL,2433.84,USD/톤,KOMIS
2021-04,LME_ZN,2827.35,USD/톤,KOMIS
2021-04,LME_NI,16480.70,USD/톤,KOMIS
2021-04,LME_CU,9335.55,USD/톤,KOMIS
2021-04,LME_AL,2323.75,USD/톤,KOMIS
2021-03,LME_ZN,2791.65,USD/톤,KOMIS
2021-03,LME_NI,16460.74,USD/톤,KOMIS
2021-03,LME_CU,9004.98,USD/톤,KOMIS
2021-03,LME_AL,2191.59,USD/톤,KOMIS
2021-02,LME_ZN,2743.20,USD/톤,KOMIS
2021-02,LME_NI,18568.05,USD/톤,KOMIS
2021-02,LME_CU,8460.25,USD/톤,KOMIS
2021-02,LME_AL,2079.60,USD/톤,KOMIS
2021-01,LME_ZN,2707.70,USD/톤,KOMIS
2021-01,LME_NI,17847.60,USD/톤,KOMIS
2021-01,LME_CU,7970.50,USD/톤,KOMIS
2021-01,LME_AL,2003.80,USD/톤,KOMIS

### fx_monthly.csv  (전체 272행)
year_month,cur_unit,value,source,base_days
2026-08,USD,1406.30,하나은행(최초고시),20
2026-08,JPY(100),885.63,하나은행(최초고시),20
2026-08,EUR,1629.78,하나은행(최초고시),20
2026-08,CNH,208.69,하나은행(최초고시),20
2026-07,USD,1497.43,하나은행(최초고시),22
2026-07,JPY(100),921.46,하나은행(최초고시),22
2026-07,EUR,1709.78,하나은행(최초고시),22
2026-07,CNH,220.94,하나은행(최초고시),22
2026-06,USD,1527.30,하나은행(최초고시),21
2026-06,JPY(100),950.38,하나은행(최초고시),21
2026-06,EUR,1758.45,하나은행(최초고시),21
2026-06,CNH,225.51,하나은행(최초고시),21
2026-05,USD,1490.11,하나은행(최초고시),18
2026-05,JPY(100),942.04,하나은행(최초고시),18
2026-05,EUR,1740.69,하나은행(최초고시),18
2026-05,CNH,219.11,하나은행(최초고시),18
2026-04,USD,1487.39,하나은행(최초고시),22
2026-04,JPY(100),933.92,하나은행(최초고시),22
2026-04,EUR,1737.95,하나은행(최초고시),22
2026-04,CNH,217.41,하나은행(최초고시),22
2026-03,USD,1486.64,하나은행(최초고시),21
2026-03,JPY(100),936.68,하나은행(최초고시),21
2026-03,EUR,1718.26,하나은행(최초고시),21
2026-03,CNH,215.65,하나은행(최초고시),21
2026-02,USD,1449.32,하나은행(최초고시),17
2026-02,JPY(100),932.63,하나은행(최초고시),17
2026-02,EUR,1713.05,하나은행(최초고시),17
2026-02,CNH,209.73,하나은행(최초고시),17
2026-01,USD,1456.51,하나은행(최초고시),21
2026-01,JPY(100),929.51,하나은행(최초고시),21
2026-01,EUR,1709.82,하나은행(최초고시),21
2026-01,CNH,209.08,하나은행(최초고시),21
2025-12,USD,1467.40,하나은행(최초고시),22
2025-12,JPY(100),941.39,하나은행(최초고시),22
2025-12,EUR,1717.96,하나은행(최초고시),22
2025-12,CNH,208.26,하나은행(최초고시),22
2025-11,USD,1457.77,하나은행(최초고시),20
2025-11,JPY(100),939.83,하나은행(최초고시),20
2025-11,EUR,1684.90,하나은행(최초고시),20
2025-11,CNH,205.04,하나은행(최초고시),20
2025-10,USD,1423.36,하나은행(최초고시),18
2025-10,JPY(100),939.16,하나은행(최초고시),18
2025-10,EUR,1655.73,하나은행(최초고시),18
2025-10,CNH,199.82,하나은행(최초고시),18
2025-09,USD,1391.83,하나은행(최초고시),22
2025-09,JPY(100),941.20,하나은행(최초고시),22
2025-09,EUR,1633.09,하나은행(최초고시),22
2025-09,CNH,195.36,하나은행(최초고시),22
2025-08,USD,1389.66,하나은행(최초고시),20
2025-08,JPY(100),941.32,하나은행(최초고시),20
2025-08,EUR,1617.03,하나은행(최초고시),20
2025-08,CNH,193.56,하나은행(최초고시),20
2025-07,USD,1375.22,하나은행(최초고시),23
2025-07,JPY(100),936.97,하나은행(최초고시),23
2025-07,EUR,1607.95,하나은행(최초고시),23
2025-07,CNH,191.79,하나은행(최초고시),23
2025-06,USD,1366.95,하나은행(최초고시),19
2025-06,JPY(100),944.94,하나은행(최초고시),19
2025-06,EUR,1574.56,하나은행(최초고시),19
2025-06,CNH,190.30,하나은행(최초고시),19
2025-05,USD,1394.49,하나은행(최초고시),19
2025-05,JPY(100),962.28,하나은행(최초고시),19
2025-05,EUR,1571.45,하나은행(최초고시),19
2025-05,CNH,193.37,하나은행(최초고시),19
2025-04,USD,1444.31,하나은행(최초고시),22
2025-04,JPY(100),999.96,하나은행(최초고시),22
2025-04,EUR,1617.71,하나은행(최초고시),22
2025-04,CNH,197.70,하나은행(최초고시),22
2025-03,USD,1456.95,하나은행(최초고시),20
2025-03,JPY(100),977.77,하나은행(최초고시),20
2025-03,EUR,1575.91,하나은행(최초고시),20
2025-03,CNH,200.79,하나은행(최초고시),20
2025-02,USD,1445.56,하나은행(최초고시),20
2025-02,JPY(100),952.59,하나은행(최초고시),20
2025-02,EUR,1505.43,하나은행(최초고시),20
2025-02,CNH,198.43,하나은행(최초고시),20
2025-01,USD,1455.79,하나은행(최초고시),18
2025-01,JPY(100),927.97,하나은행(최초고시),18
2025-01,EUR,1504.11,하나은행(최초고시),18
2025-01,CNH,198.71,하나은행(최초고시),18
2024-12,USD,1434.42,하나은행(최초고시),21
2024-12,JPY(100),934.25,하나은행(최초고시),21
2024-12,EUR,1502.63,하나은행(최초고시),21
2024-12,CNH,196.93,하나은행(최초고시),21
2024-11,USD,1393.38,하나은행(최초고시),21
2024-11,JPY(100),907.16,하나은행(최초고시),21
2024-11,EUR,1482.93,하나은행(최초고시),21
2024-11,CNH,193.27,하나은행(최초고시),21
2024-10,USD,1361.00,하나은행(최초고시),20
2024-10,JPY(100),906.77,하나은행(최초고시),20
2024-10,EUR,1481.35,하나은행(최초고시),20
2024-10,CNH,191.63,하나은행(최초고시),20
2024-09,USD,1334.82,하나은행(최초고시),18
2024-09,JPY(100),929.25,하나은행(최초고시),18
2024-09,EUR,1481.60,하나은행(최초고시),18
2024-09,CNH,188.53,하나은행(최초고시),18
2024-08,USD,1354.15,하나은행(최초고시),21
2024-08,JPY(100),925.99,하나은행(최초고시),21
2024-08,EUR,1491.48,하나은행(최초고시),21
2024-08,CNH,189.07,하나은행(최초고시),21
2024-07,USD,1383.38,하나은행(최초고시),23
2024-07,JPY(100),875.30,하나은행(최초고시),23
2024-07,EUR,1499.68,하나은행(최초고시),23
2024-07,CNH,189.91,하나은행(최초고시),23
2024-06,USD,1380.13,하나은행(최초고시),19
2024-06,JPY(100),874.32,하나은행(최초고시),19
2024-06,EUR,1485.57,하나은행(최초고시),19
2024-06,CNH,189.80,하나은행(최초고시),19
2024-05,USD,1365.39,하나은행(최초고시),20
2024-05,JPY(100),875.88,하나은행(최초고시),20
2024-05,EUR,1476.24,하나은행(최초고시),20
2024-05,CNH,188.54,하나은행(최초고시),20
2024-04,USD,1367.83,하나은행(최초고시),21
2024-04,JPY(100),889.97,하나은행(최초고시),21
2024-04,EUR,1466.77,하나은행(최초고시),21
2024-04,CNH,188.52,하나은행(최초고시),21
2024-03,USD,1330.70,하나은행(최초고시),20
2024-03,JPY(100),889.12,하나은행(최초고시),20
2024-03,EUR,1447.27,하나은행(최초고시),20
2024-03,CNH,184.48,하나은행(최초고시),20
2024-02,USD,1331.74,하나은행(최초고시),19
2024-02,JPY(100),891.08,하나은행(최초고시),19
2024-02,EUR,1437.52,하나은행(최초고시),19
2024-02,CNH,184.82,하나은행(최초고시),19
2024-01,USD,1323.57,하나은행(최초고시),22
2024-01,JPY(100),906.70,하나은행(최초고시),22
2024-01,EUR,1444.12,하나은행(최초고시),22
2024-01,CNH,184.41,하나은행(최초고시),22
2023-12,USD,1303.98,하나은행(최초고시),20
2023-12,JPY(100),904.83,하나은행(최초고시),20
2023-12,EUR,1422.28,하나은행(최초고시),20
2023-12,CNH,182.29,하나은행(최초고시),20
2023-11,USD,1310.39,하나은행(최초고시),22
2023-11,JPY(100),874.28,하나은행(최초고시),22
2023-11,EUR,1415.59,하나은행(최초고시),22
2023-11,CNH,180.86,하나은행(최초고시),22
2023-10,USD,1350.69,하나은행(최초고시),19
2023-10,JPY(100),903.72,하나은행(최초고시),19
2023-10,EUR,1427.31,하나은행(최초고시),19
2023-10,CNH,184.62,하나은행(최초고시),19
2023-09,USD,1329.47,하나은행(최초고시),19
2023-09,JPY(100),901.65,하나은행(최초고시),19
2023-09,EUR,1422.61,하나은행(최초고시),19
2023-09,CNH,182.11,하나은행(최초고시),19
2023-08,USD,1318.47,하나은행(최초고시),22
2023-08,JPY(100),911.40,하나은행(최초고시),22
2023-08,EUR,1439.04,하나은행(최초고시),22
2023-08,CNH,181.78,하나은행(최초고시),22
2023-07,USD,1286.30,하나은행(최초고시),21
2023-07,JPY(100),911.74,하나은행(최초고시),21
2023-07,EUR,1421.87,하나은행(최초고시),21
2023-07,CNH,178.60,하나은행(최초고시),21
2023-06,USD,1296.71,하나은행(최초고시),21
2023-06,JPY(100),918.39,하나은행(최초고시),21
2023-06,EUR,1405.98,하나은행(최초고시),21
2023-06,CNH,180.99,하나은행(최초고시),21
2023-05,USD,1328.20,하나은행(최초고시),20
2023-05,JPY(100),969.37,하나은행(최초고시),20
2023-05,EUR,1444.20,하나은행(최초고시),20
2023-05,CNH,190.02,하나은행(최초고시),20
2023-04,USD,1320.00,하나은행(최초고시),20
2023-04,JPY(100),990.52,하나은행(최초고시),20
2023-04,EUR,1446.41,하나은행(최초고시),20
2023-04,CNH,191.60,하나은행(최초고시),20
2023-03,USD,1305.73,하나은행(최초고시),22
2023-03,JPY(100),977.31,하나은행(최초고시),22
2023-03,EUR,1398.50,하나은행(최초고시),22
2023-03,CNH,189.10,하나은행(최초고시),22
2023-02,USD,1270.74,하나은행(최초고시),20
2023-02,JPY(100),956.68,하나은행(최초고시),20
2023-02,EUR,1361.65,하나은행(최초고시),20
2023-02,CNH,185.97,하나은행(최초고시),20
2023-01,USD,1247.25,하나은행(최초고시),20
2023-01,JPY(100),956.76,하나은행(최초고시),20
2023-01,EUR,1342.37,하나은행(최초고시),20
2023-01,CNH,183.16,하나은행(최초고시),20
2022-12,USD,1296.22,하나은행(최초고시),22
2022-12,JPY(100),959.12,하나은행(최초고시),22
2022-12,EUR,1371.13,하나은행(최초고시),22
2022-12,CNH,185.47,하나은행(최초고시),22
2022-11,USD,1364.10,하나은행(최초고시),22
2022-11,JPY(100),956.51,하나은행(최초고시),22
2022-11,EUR,1388.29,하나은행(최초고시),22
2022-11,CNH,189.53,하나은행(최초고시),22
2022-10,USD,1426.66,하나은행(최초고시),19
2022-10,JPY(100),969.36,하나은행(최초고시),19
2022-10,EUR,1404.83,하나은행(최초고시),19
2022-10,CNH,198.37,하나은행(최초고시),19
2022-09,USD,1391.59,하나은행(최초고시),20
2022-09,JPY(100),973.20,하나은행(최초고시),20
2022-09,EUR,1377.09,하나은행(최초고시),20
2022-09,CNH,198.19,하나은행(최초고시),20
2022-08,USD,1318.44,하나은행(최초고시),22
2022-08,JPY(100),975.17,하나은행(최초고시),22
2022-08,EUR,1334.53,하나은행(최초고시),22
2022-08,CNH,193.75,하나은행(최초고시),22
2022-07,USD,1307.40,하나은행(최초고시),21
2022-07,JPY(100),955.93,하나은행(최초고시),21
2022-07,EUR,1332.91,하나은행(최초고시),21
2022-07,CNH,194.13,하나은행(최초고시),21
2022-06,USD,1277.35,하나은행(최초고시),20
2022-06,JPY(100),951.34,하나은행(최초고시),20
2022-06,EUR,1348.96,하나은행(최초고시),20
2022-06,CNH,190.68,하나은행(최초고시),20
2022-05,USD,1269.88,하나은행(최초고시),21
2022-05,JPY(100),985.49,하나은행(최초고시),21
2022-05,EUR,1342.43,하나은행(최초고시),21
2022-05,CNH,188.78,하나은행(최초고시),21
2022-04,USD,1232.34,하나은행(최초고시),21
2022-04,JPY(100),977.38,하나은행(최초고시),21
2022-04,EUR,1334.08,하나은행(최초고시),21
2022-04,CNH,191.82,하나은행(최초고시),21
2022-03,USD,1221.03,하나은행(최초고시),21
2022-03,JPY(100),1028.59,하나은행(최초고시),21
2022-03,EUR,1345.33,하나은행(최초고시),21
2022-03,CNH,192.16,하나은행(최초고시),21
2022-02,USD,1198.34,하나은행(최초고시),18
2022-02,JPY(100),1039.85,하나은행(최초고시),18
2022-02,EUR,1359.89,하나은행(최초고시),18
2022-02,CNH,188.81,하나은행(최초고시),18
2022-01,USD,1194.00,하나은행(최초고시),20
2022-01,JPY(100),1039.55,하나은행(최초고시),20
2022-01,EUR,1353.20,하나은행(최초고시),20
2022-01,CNH,187.75,하나은행(최초고시),20
2021-12,USD,1183.70,하나은행(최초고시),23
2021-12,JPY(100),1039.51,하나은행(최초고시),23
2021-12,EUR,1338.19,하나은행(최초고시),23
2021-12,CNH,185.74,하나은행(최초고시),23
2021-11,USD,1182.91,하나은행(최초고시),22
2021-11,JPY(100),1036.36,하나은행(최초고시),22
2021-11,EUR,1350.43,하나은행(최초고시),22
2021-11,CNH,185.11,하나은행(최초고시),22
2021-10,USD,1182.82,하나은행(최초고시),19
